track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
St. George And The Dragonet,The Best Of Stan Freberg,Stan Freberg,1iVKw3iHmtZfFfj4D4pf4L,2000,220948,0,0.622,0.9179999999999999,0.622,0.23800000000000002,3.94e-06,0.0797,-14.329,0.9229999999999999,79.615,3,False,0.542,7,1,1953,14
P.S. I Love You,Best of the '50s,The Hilltoppers,45FcINcry6LD2DObHvGGrH,2010,163546,4,0.597,0.8170000000000001,0.597,0.19699999999999998,0.0,0.34600000000000003,-16.008,0.0314,75.499,3,False,0.368,7,0,1953,15
Tell Me You're Mine,The Best Of The Gaylords,The Gaylords,2LSFhoxCAiB8uvAdbs9qg3,1996,169333,5,0.406,0.991,0.406,0.156,3.0299999999999998e-05,0.0985,-12.488,0.0327,126.991,3,False,0.27699999999999997,1,1,1953,16
Eh Cumpari,Eh Cumpari,Julius La Rosa,0ExYAEShqLBa81COgykKAg,2014,150256,11,0.8370000000000001,0.821,0.8370000000000001,0.273,0.0,0.0669,-12.86,0.0955,132.05100000000002,4,False,0.8859999999999999,3,1,1953,17
Rags to Riches - Remastered,The Classics (Deluxe Edition),Tony Bennett,2TKpm9tE4UiJzkueND6nAV,2013,169013,15,0.354,0.894,0.354,0.391,5.66e-06,0.0579,-10.447000000000001,0.040999999999999995,81.23899999999999,4,False,0.562,2,1,1953,18
Anna,Anna,Silvana Mangano,4YZ6Icoo1hV2QqcIf0n50P,2014,149524,11,0.768,0.912,0.768,0.8740000000000001,5.65e-05,0.28,-10.333,0.147,109.475,4,False,0.9390000000000001,4,1,1953,19
Say You're Mine Again (with The Ramblers),The Essential Perry Como,Perry Como,2JIfFyJO0AQzmm83lzdrNg,2010,173933,30,0.687,0.965,0.687,0.111,0.0,0.285,-12.722999999999999,0.0435,75.555,4,False,0.408,2,0,1953,20
Dragnet,The Hits Of Ray Anthony,Ray Anthony & His Orchestra,4WWkeCAw0u3GISYY5UIkZJ,1989,172306,17,0.5539999999999999,0.816,0.5539999999999999,0.74,0.905,0.16,-9.1,0.159,95.008,4,False,0.284,0,0,1953,21
Tell Me a Story - Single Version,The Essential Frankie Laine,Frankie Laine,1THl7yjezM9SW8x2taVS5w,2014,130933,13,0.835,0.807,0.835,0.366,0.0,0.105,-8.215,0.0532,122.095,4,False,0.961,1,1,1953,22
Crying In The Chapel,The Ultimate Collection,June Valli,4JDhh1f5Q1zKPVaunTRvXH,2011,168413,0,0.46299999999999997,0.86,0.46299999999999997,0.223,0.0,0.166,-8.105,0.0308,69.928,4,False,0.45899999999999996,8,1,1953,23
Why Don't You Believe Me,Essential Masters,Joni James,0u7OWN4nDyvop4eHlACYih,2009,174600,3,0.253,0.8220000000000001,0.253,0.147,0.0,0.11599999999999999,-13.511,0.0315,71.892,4,False,0.273,3,1,1953,24
Your Cheatin' Heart,Essential Masters,Joni James,1Z3pduVSJVSxzR9vg1yGVX,2009,171706,0,0.354,0.866,0.354,0.134,4.19e-06,0.28600000000000003,-11.269,0.0282,85.571,4,False,0.272,8,1,1953,25
Limelight (Terry's Theme - Eternally),The Very Best Of,Frank Chacksfield,4ledM0Nt3pdGikKitGoIHM,2009,142240,0,0.162,0.94,0.162,0.127,0.8690000000000001,0.306,-13.411,0.0361,83.757,3,False,0.0979,5,1,1953,26
With These Hands,Outside of Heaven,Eddie Fisher,3X9bZ56n7d7ZzkkJDb4wsk,2019,168066,1,0.239,0.8009999999999999,0.239,0.391,0.000132,0.179,-2.3409999999999997,0.0299,142.156,3,False,0.147,1,1,1953,27
C'est Si Bon,That Bad Eartha,Eartha Kitt,3U69pCQwveSOn5bl9VAime,1905,179106,47,0.512,0.7959999999999999,0.512,0.35,0.0,0.0887,-10.989,0.0472,75.47,4,False,0.5529999999999999,5,0,1953,28
Have You Heard - Remastered,The Pop Queen (Remastered),Joni James,1Xlue5UbG4dCvaBLUnAoew,2020,181893,5,0.342,0.821,0.342,0.139,0.0,0.35100000000000003,-11.69,0.0324,114.399,4,False,0.239,8,1,1953,29
Little Things Mean a Lot,My Coloring Book,Kitty Kallen,2LzYpjTIonLeM7nqUVbzK0,2000,178145,5,0.345,0.963,0.345,0.0304,7.96e-05,0.10800000000000001,-21.772,0.0444,82.848,4,False,0.242,8,1,1954,0
Wanted (with Henri René & His Orchestra and Chorus),The Definitive Collection,Perry Como,6odYX5rN6cIVzJfn6EDNQC,1999,184933,12,0.273,0.915,0.273,0.166,2.35e-06,0.341,-12.312000000000001,0.0348,72.882,4,False,0.428,1,0,1954,1
Hey There,Everything's Coming Up Rosie,Rosemary Clooney,1I0KwaoGH86u2oeSIU0TuW,1977,157226,27,0.552,0.475,0.552,0.21100000000000002,0.0,0.081,-14.337,0.0592,121.135,4,False,0.409,8,1,1954,2
Sh-Boom,Sh Boom,The Crew Cuts,48oWH65xOkJu1v4dZUP9tt,2015,168466,29,0.6809999999999999,0.861,0.6809999999999999,0.28300000000000003,0.0,0.248,-10.950999999999999,0.0857,129.05700000000002,4,False,0.595,2,0,1954,3
Make Love To Me,Over the Rainbow - Crooners and Divas,Various Artists,55mhvXyob5y5FzIMQqtobb,2010,164728,19,0.57,0.899,0.57,0.51,0.0,0.21899999999999997,-4.632,0.0333,109.73700000000001,4,False,0.727,9,1,1954,4
Oh! My Pa-Pa (O Mein Papa) - 2001 Remastered,Greatest Hits,Eddie Fisher,0EIEvpiVxoXEn5GZWvG1RT,2001,185626,32,0.425,0.863,0.425,0.188,0.0,0.34700000000000003,-9.927,0.0289,97.04799999999999,4,False,0.502,10,1,1954,5
I Get So Lonely (When I Dream About You),Oh Baby! Best Of Volume 1 1951-1954,The Four Knights,1LvJvqApB38VYkZDoFfhxC,2005,127386,30,0.7979999999999999,0.7290000000000001,0.7979999999999999,0.314,0.0,0.106,-11.845999999999998,0.0432,111.889,4,False,0.968,8,1,1954,6
Three Coins In The Fountain,Dreamer,The Four Aces,2sSP6MvwAhlPH2xamVicUy,2018,183414,2,0.35200000000000004,0.341,0.35200000000000004,0.267,4.15e-06,0.18899999999999997,-10.918,0.0369,118.595,4,False,0.42100000000000004,3,1,1954,7
Secret Love,Doris Day - Her Greatest Songs,Doris Day,2U7LbfjswyWJvJjIUGVHp2,2020,220240,23,0.28,0.963,0.28,0.14300000000000002,0.0039700000000000004,0.124,-14.412,0.0331,102.794,3,False,0.205,11,1,1954,8
Hernando's Hideaway,Archie Bleyer's Best,Archie Bleyer & His Orchestra,4FrjjVI4KdZoqgiMMOtiuf,2010,152506,22,0.857,0.115,0.857,0.522,0.00221,0.165,-10.308,0.157,118.494,4,False,0.654,0,0,1954,9
Young At Heart - Remastered,Ultimate Sinatra: The Centennial Collection,Frank Sinatra,0C8LePP1gEIcE80KcVLf6K,2015,169346,18,0.285,0.778,0.285,0.247,0.0,0.384,-11.630999999999998,0.0321,85.35799999999999,4,False,0.431,8,1,1954,10
This Ole House - Single Version,The Essential Rosemary Clooney,Rosemary Clooney,3reMY0PF49alfXMs30c2z4,1905,142266,28,0.6890000000000001,0.755,0.6890000000000001,0.723,0.0,0.248,-8.079,0.0483,105.913,4,False,0.9620000000000001,0,1,1954,11
I Need You Now - 2001 Remastered,Greatest Hits,Eddie Fisher,0gxpt81ZzaX0x72k1NOojB,2001,149093,24,0.6,0.903,0.6,0.20199999999999999,0.0,0.35,-11.020999999999999,0.0329,118.22399999999999,3,False,0.74,0,1,1954,12
Cross Over The Bridge,Golden Hits,Patti Page,6aQgRRJc84eM7Nsd3oydf3,1960,154133,25,0.551,0.8240000000000001,0.551,0.33399999999999996,0.0,0.309,-9.846,0.0816,82.853,4,False,0.762,6,1,1954,13
The Little Shoemaker,The Best Of The Gaylords,The Gaylords,7yClKXvaCMZI0684RKXUQ3,1996,137426,12,0.861,0.532,0.861,0.429,0.0,0.316,-13.700999999999999,0.0506,125.538,4,False,0.9690000000000001,7,1,1954,14
That's Amore - Remastered,The Capitol Years,Dean Martin,5vtJAOVULbRPP0Ux6PPmpP,1996,188466,61,0.505,0.6629999999999999,0.505,0.155,0.0,0.10099999999999999,-12.959000000000001,0.0336,79.221,4,False,0.46299999999999997,10,1,1954,15
"Answer Me, My Love",Unforgettable,Nat King Cole,2ktks2pRbdctBbec5EFUzw,1954,157866,31,0.193,0.929,0.193,0.26,0.0,0.124,-11.702,0.0335,166.28400000000002,4,False,0.307,2,1,1954,16
Stranger in Paradise - Remastered,The Classics (Deluxe Edition),Tony Bennett,6yJeoDt217o676OwRB9L9S,2013,185333,11,0.185,0.968,0.185,0.272,2.62e-05,0.214,-12.113,0.0301,88.25,4,False,0.14,6,1,1954,17
If I Give My Heart to You (with The Mellomen),The Essential Doris Day,Doris Day,3EuT9Db7LX4no2y4XTUc53,2014,169560,33,0.45299999999999996,0.975,0.45299999999999996,0.0593,0.0,0.10800000000000001,-15.627,0.045,77.499,4,False,0.36200000000000004,9,1,1954,18
If You Love Me (Really Love Me),Capitol Collectors Series,Kay Starr,3EDOhWyUVEuiKSlV0h7cJK,1991,168333,19,0.344,0.762,0.344,0.345,3.9200000000000004e-05,0.17600000000000002,-11.341,0.0344,109.531,3,False,0.428,2,1,1954,19
Skokiaan,Big Band Jazz Masters Of The '50s,Ralph Marterie,1zYfYMRpUMKIsuymSj9VID,2010,171520,4,0.43700000000000006,0.727,0.43700000000000006,0.508,0.00872,0.156,-8.58,0.0339,88.34299999999999,4,False,0.738,5,1,1954,20
Hold My Hand - Remastered,His Golden Years (Remastered),Don Cornell,2Jy5FFXbCgaCdV01CjEu89,2020,169253,11,0.405,0.511,0.405,0.252,2.09e-05,0.231,-9.63,0.0294,82.22200000000001,4,False,0.332,10,1,1954,21
Changing Partners,Golden Hits,Patti Page,64ZGxABmrreTNE8tnCGoGa,1960,178640,44,0.45899999999999996,0.97,0.45899999999999996,0.138,0.00044500000000000003,0.10300000000000001,-13.807,0.0424,75.684,4,False,0.254,10,1,1954,22
Papa Loves Mambo,Platinum & Gold Collection,Perry Como,7kAPDls7pfsXdb9xTUXNiT,2003,160333,12,0.644,0.728,0.644,0.622,1.7800000000000002e-05,0.18100000000000002,-5.5729999999999995,0.0593,82.11200000000001,4,False,0.925,0,1,1954,23
"Shake, Rattle And Roll",Rock Around The Clock,Bill Haley & His Comets,5z2Gef9D3UgRquZXe7UUW4,1955,149466,55,0.662,0.20600000000000002,0.662,0.794,0.0,0.149,-6.942,0.152,168.106,3,False,0.841,5,1,1954,24
Rags to Riches - Remastered,The Classics (Deluxe Edition),Tony Bennett,2TKpm9tE4UiJzkueND6nAV,2013,169013,15,0.354,0.894,0.354,0.391,5.66e-06,0.0579,-10.447000000000001,0.040999999999999995,81.23899999999999,4,False,0.562,2,1,1954,25
In the Chapel in the Moonlight,My Coloring Book,Kitty Kallen,25RnUpDik2RL1hnjD45r91,2000,157774,6,0.27,0.958,0.27,0.0638,0.0059299999999999995,0.513,-24.296,0.0316,94.91,3,False,0.17800000000000002,11,1,1954,26
Strangers In Paradise,The Best Of The Four Aces,The Four Aces,6xavjEzXVqy7Y3tA8jUiah,1900,176939,23,0.17300000000000001,0.897,0.17300000000000001,0.11900000000000001,0.0031100000000000004,0.0785,-22.459,0.0349,80.331,4,False,0.37200000000000005,7,0,1954,27
Here,Greatest Hits,Tony Martin,1ckMtp20BzrrrszEkZa3Vr,2001,187733,11,0.294,0.9329999999999999,0.294,0.348,0.000323,0.135,-8.141,0.03,84.525,4,False,0.294,0,1,1954,28
Cherry Pink And Apple Blossom White,Perez Prado,Pérez Prado,1hC7q9QtGe0BRGYjy4PDv1,2000,147133,16,0.495,0.728,0.495,0.561,0.848,0.106,-6.483,0.0427,108.96799999999999,4,False,0.768,3,1,1955,0
(We're Gonna) Rock Around The Clock,Rock Around The Clock,Bill Haley & His Comets,1uRKT2LRANv4baowBWHfDS,1955,129893,64,0.8109999999999999,0.205,0.8109999999999999,0.8590000000000001,3.73e-06,0.0761,-6.317,0.168,90.686,4,False,0.784,9,1,1955,1
The Yellow Rose of Texas,16 Most Requested Songs,Mitch Miller,7rGNXbpYxdwRYiw4sRcOoj,1989,180466,14,0.75,0.792,0.75,0.873,0.0,0.0961,-10.845999999999998,0.0385,99.696,4,False,0.877,8,1,1955,2
Autumn Leaves,"The Best of Roger Williams, Vol. 1",Roger Williams,3egl5gFPTAK5VyOPj2Reg5,2008,193904,31,0.235,0.9670000000000001,0.235,0.253,0.85,0.135,-15.677,0.0316,105.118,4,False,0.162,2,0,1955,3
Unchained Melody,Música Instrumental Vol. 1,Various Artists,2RWvvJ325oBr0n9yeCDNsv,2013,154520,1,0.215,0.605,0.215,0.237,0.00103,0.125,-10.817,0.0328,90.819,4,False,0.262,7,1,1955,4
The Ballad of Davy Crockett,The Ballad of Davy Crockett,Bill Hayes,2mAUMNxgEpQoWEfpvShDGC,2012,141409,5,0.54,0.888,0.54,0.318,0.0,0.32799999999999996,-14.866,0.1,175.017,3,False,0.851,4,1,1955,5
Love Is A Many Splendored Thing,The Best Of The Four Aces,The Four Aces,6UEUzx2w8du9GD6FZhLuhc,1900,180036,10,0.271,0.9129999999999999,0.271,0.0855,0.00469,0.171,-22.261999999999997,0.0353,126.69200000000001,4,False,0.287,2,1,1955,6
Sincerely,The Anthology,The McGuire Sisters,50AhgOXYVm9ASB6PlKdKk0,1999,178800,34,0.46399999999999997,0.777,0.46399999999999997,0.226,0.0,0.10800000000000001,-8.817,0.0256,75.443,4,False,0.635,1,1,1955,7
Ain't That A Shame,The Gold Collection,Pat Boone,6pTybvSMcw5spOS7d656rn,1964,143893,39,0.693,0.415,0.693,0.591,0.00025299999999999997,0.136,-5.249,0.0317,116.82600000000001,4,False,0.83,10,1,1955,8
Dance With Me Henry,Dance With Me Henry,Georgia Gibbs,0qDvEzkoLQlz7qordCAtPD,2020,138493,5,0.664,0.8590000000000001,0.664,0.746,0.000304,0.11199999999999999,-4.84,0.127,139.069,4,False,0.862,7,1,1955,9
The Crazy Otto Medley,Beautiful Ohio,Crazy Otto,1jQbUJZUFxAlAZy3FBRudt,2019,184032,1,0.695,0.561,0.695,0.633,0.893,0.106,-10.405999999999999,0.0284,103.902,4,False,0.878,2,1,1955,10
Melody Of Love,The Best Of Billy Vaughn,Billy Vaughn,1NeAOUugIuZ2n9jA7Jls0E,2009,198860,5,0.193,0.802,0.193,0.0845,0.826,0.17,-26.86,0.0351,82.15100000000001,3,False,0.1,5,1,1955,11
Sixteen Tons,Sixteen Tons,Tennessee Ernie Ford,4KM77RUl2IKdXGhtOBbKIS,1955,155901,56,0.667,0.757,0.667,0.25,0.0,0.25,-18.533,0.217,144.145,4,False,0.41200000000000003,11,1,1955,12
Learnin' The Blues,Ultimate Sinatra: The Centennial Collection,Frank Sinatra,1VI2lZtINHv3M8sD6YhYYc,2015,180946,16,0.506,0.633,0.506,0.325,0.0,0.0548,-8.587,0.0356,126.676,4,False,0.606,9,1,1955,13
Hearts of Stone,Truly Fontaine Sisters,The Forester Sisters,5FTli5wY831AJ2naYX4nF3,2013,125675,0,0.664,0.736,0.664,0.581,1.98e-05,0.36,-8.419,0.0429,172.667,4,False,0.97,5,1,1955,14
Tweedle Dee,Dance With Me Henry,Georgia Gibbs,5ILSueU3CzKU9sMkWbBhgL,2020,154426,23,0.6759999999999999,0.804,0.6759999999999999,0.528,0.0,0.0482,-6.574,0.0883,170.01,4,False,0.863,0,1,1955,15
Moments To Remember,16 Most Requested Songs,The Four Lads,3M6vVP9wlbGC10xZ654SDb,1905,195133,29,0.304,0.963,0.304,0.292,0.00024900000000000004,0.205,-12.812999999999999,0.0278,84.022,4,False,0.376,7,1,1955,16
Mr. Sandman - 1954 #1 Billboard chart hit,"""They're Riding High"" Says Archie",The Chordettes,3zopUGxKy1Uz4cKtDGjZry,1905,143133,51,0.623,0.7090000000000001,0.623,0.315,0.0,0.0874,-12.321,0.0475,110.38,4,False,0.625,9,1,1955,17
Let Me Go Lover (with Jimmy Carroll & His Orchestra),16 Most Requested Songs Of The 1950s. Volume One,Various Artists,5fBSTM0c5NmgUffRQLvl40,1989,143400,12,0.379,0.915,0.379,0.24600000000000002,0.0,0.11,-10.28,0.0387,80.936,3,False,0.324,9,1,1955,18
A Blossom Fell - 1992 Digital Remaster,Ballads Of The Day,Nat King Cole,02BjzUNQBd6hOxzfGwy2oq,1992,155960,27,0.193,0.894,0.193,0.20199999999999999,9.640000000000001e-05,0.35600000000000004,-16.820999999999998,0.034,85.10600000000001,5,False,0.313,7,1,1955,19
Unchained Melody,Unchained,Al Hibbler,38Vb1M1nYNbRWJuiBmo4zT,2020,170828,12,0.228,0.6659999999999999,0.228,0.18,0.000176,0.644,-17.093,0.0343,94.87700000000001,4,False,0.302,10,1,1955,20
The Ballad Of Davy Crockett,Television Themes: 16 Most Requested Songs,Various Artists,57DGX3US2JqN3172coYjjQ,1994,99373,11,0.665,0.797,0.665,0.359,0.0,0.313,-13.198,0.046,75.817,4,False,0.75,2,1,1955,21
Honey-Babe,The Very Best Of,Art Mooney,7GDESApnmc7570xjojBDHp,2009,183466,0,0.601,0.619,0.601,0.37,1.88e-05,0.462,-10.887,0.0813,118.62100000000001,4,False,0.8590000000000001,3,1,1955,22
The Ballad Of Davy Crockett,Ballad Of Davy Crockett,Tennessee Ernie Ford,2naKswb5eMnt7ZiK5Gbfyz,2020,178840,24,0.8190000000000001,0.787,0.8190000000000001,0.36200000000000004,0.0,0.15,-8.453,0.0552,126.738,4,False,0.512,2,1,1955,23
Ko Ko Mo (I LoveYou So),The Essential Perry Como,Perry Como,2Fvz7K44EzJardlk9DLYW4,2010,162160,15,0.6629999999999999,0.955,0.6629999999999999,0.371,0.00047300000000000006,0.16899999999999998,-12.86,0.10300000000000001,166.472,4,False,0.8029999999999999,9,0,1955,24
Hard To Get,Wishing,Gisele MacKenzie,5tPW68ohCUvh8UZWfLsr5k,2010,182133,0,0.285,0.956,0.285,0.18100000000000002,7.39e-06,0.14800000000000002,-11.269,0.0338,82.23200000000001,3,False,0.225,1,1,1955,25
The Naughty Lady of Shady Lane,To Each His Own,The Ames Brothers,46gyYgQk6a85gOVScNoJzf,2010,172016,0,0.6509999999999999,0.8540000000000001,0.6509999999999999,0.462,2.35e-06,0.106,-10.067,0.0356,130.295,4,False,0.767,1,1,1955,26
That's All I Want From You,The Very Best Of,Jaye P. Morgan,5yg8TEXqfFane864dGU7jl,2009,161720,4,0.284,0.903,0.284,0.248,0.0,0.19399999999999998,-8.381,0.0406,78.581,4,False,0.499,1,1,1955,27
Only You,Only You,The Platters,2MFDW6T5ZdruguxhmF388d,2011,159866,23,0.491,0.934,0.491,0.289,0.0,0.10800000000000001,-9.362,0.0346,79.899,3,False,0.292,3,1,1955,28
It's a Sin to Tell a Lie,Pretty Baby,Somethin' Smith,52eKNY0dfl6RRM4pJcoYHN,1958,166835,11,0.609,0.769,0.609,0.462,0.000128,0.34,-8.179,0.0434,145.238,4,False,0.725,11,1,1955,29
Heartbreak Hotel,The Essential Elvis Presley,Elvis Presley,7v1GxlbFevo4kLJGZf8aAZ,1905,129253,36,0.696,0.831,0.696,0.289,1.16e-06,0.105,-8.684,0.0616,93.346,4,False,0.731,4,1,1956,0
Don't Be Cruel,The Essential Elvis Presley,Elvis Presley,2NJbNGljm9WXqHGKY5MnrE,1905,122533,43,0.7040000000000001,0.767,0.7040000000000001,0.667,0.0,0.073,-8.171,0.18899999999999997,84.711,4,False,0.8,2,1,1956,1
Lisbon Antigua,The Magic and the Music (75 Original Tracks - Digitally Remastered),Nelson Riddle,0eDHiBz0Ohr0zeeuZod81W,2012,156890,1,0.428,0.879,0.428,0.292,0.909,0.151,-11.119000000000002,0.0286,80.176,4,False,0.429,0,1,1956,2
My Prayer,The Platters,The Platters,1ntGJDSakqsaw1KhptKrB5,1956,167800,54,0.359,0.812,0.359,0.272,0.0,0.095,-8.392999999999999,0.0294,109.249,3,False,0.254,10,1,1956,3
The Wayward Wind,Suddenly There's Gogi Grant,Gogi Grant,1A8XbeKRovsBUW6wfOLrBN,2000,178471,16,0.503,0.856,0.503,0.19399999999999998,0.0,0.16899999999999998,-17.219,0.0366,129.011,4,False,0.551,11,1,1956,4
The Poor People Of Paris (Jean's Song) - Single Version,Baxter's Best,Les Baxter,70gZnClysSHCBwI0H4qr5O,1996,146093,32,0.5670000000000001,0.693,0.5670000000000001,0.27899999999999997,0.289,0.096,-11.763,0.0377,87.581,4,False,0.764,10,1,1956,5
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra) - Single Version",The Essential Doris Day,Doris Day,1XQdwgnUoHTdeAjEIYONKq,2014,125026,36,0.4,0.8540000000000001,0.4,0.33799999999999997,0.0,0.725,-12.69,0.0418,175.575,4,False,0.72,9,1,1956,6
Hound Dog - Remastered,The Essential Elvis Presley,Elvis Presley,0mN7usMZ6ndPSIl545pPUz,1905,136413,36,0.358,0.7190000000000001,0.358,0.845,0.00646,0.8320000000000001,-5.654,0.069,175.44,4,False,0.9540000000000001,0,1,1956,7
Memories Are Made Of This,"Hey, Brother Pour The Wine",Dean Martin,4h0igWYayzteBtSNpWYQ9h,1905,138080,60,0.611,0.9179999999999999,0.611,0.179,0.0,0.109,-15.977,0.0488,133.07299999999998,4,False,0.556,4,1,1956,8
The Rock And Roll Waltz,Her Greatest Hits,Kay Starr,4wkq9ZtJcD8Lk5HsT9ZDGQ,2010,179280,4,0.517,0.863,0.517,0.265,0.0,0.41200000000000003,-13.142999999999999,0.0357,104.161,3,False,0.818,5,1,1956,9
"Moonglow,Theme From 'Picnic'",Strings & Things Insrumental Favourites,Various Artists,1SxVFDdyexRYMCjIBrSfJD,2010,232200,12,0.563,0.493,0.563,0.319,0.0226,0.105,-11.734000000000002,0.0252,98.887,4,False,0.465,5,1,1956,10
The Great Pretender,The Platters Golden Hits,The Platters,2FkCjtQ1lYsf71s2FAS8hE,1986,157360,64,0.425,0.943,0.425,0.401,3.44e-06,0.07200000000000001,-9.427,0.0315,115.71,3,False,0.531,7,1,1956,11
I Almost Lost My Mind,Pat Boone's Greatest Hits (Reissue),Pat Boone,7bJpjO7r5gMsHx1oepanuS,1962,158506,36,0.36700000000000005,0.856,0.36700000000000005,0.0845,8.859999999999999e-05,0.10300000000000001,-17.017,0.0384,179.044,3,False,0.172,0,1,1956,12
"I Want You, I Need You, I Love You",Elvis' Golden Records,Elvis Presley,60tEaPHRJLnMzbyOPTeh3A,1958,159920,52,0.441,0.875,0.441,0.33,0.0,0.31,-11.186,0.0301,78.744,4,False,0.726,0,1,1956,13
Love Me Tender,The Essential Elvis Presley,Elvis Presley,7LSGjWtza5Y8itm6Cpbj1s,1905,162413,50,0.358,0.914,0.358,0.0378,0.000242,0.109,-17.541,0.0449,82.755,4,False,0.243,9,1,1956,14
Hot Diggity (Dog Ziggity Boom),The Very Best Of Perry Como,Perry Como,01Giz3aNrnhJbEMdTReDf3,2000,141266,13,0.447,0.65,0.447,0.604,0.0,0.23199999999999998,-9.594,0.0632,209.80700000000002,3,False,0.973,4,1,1956,15
Canadian Sunset - Remastered,The King of the Piano (Remastered),Eddie Heywood,1DbY0zjW4U9SNpbI322CET,2020,261293,24,0.713,0.986,0.713,0.16899999999999998,0.8440000000000001,0.125,-12.669,0.0462,115.397,4,False,0.569,5,1,1956,16
Blue Suede Shoes,The Dance Album,Carl Perkins,3Qylbx7tZcsP9RggQ6umUh,1905,134445,55,0.5479999999999999,0.44799999999999995,0.5479999999999999,0.675,8.53e-05,0.297,-7.318,0.0364,168.891,4,False,0.965,4,0,1956,17
The Green Door,The Green Door - The Best Of,Jim Lowe,6rRAqrA1RjyWmH87SFmBwj,2011,134613,17,0.575,0.281,0.575,0.612,6.67e-06,0.258,-7.742999999999999,0.0284,144.955,4,False,0.9329999999999999,2,1,1956,18
No Not Much,16 Most Requested Songs,The Four Lads,78m4H9n4iZ7pFkihsvuL1n,1905,196733,20,0.306,0.953,0.306,0.28800000000000003,5.1e-05,0.0842,-11.277999999999999,0.0277,88.47,4,False,0.24,8,1,1956,19
Honky Tonk Pt. 1,Leaps And Bounds,Bill Doggett,1F0IPQBRLs1B3ma74ZwsPk,1905,193293,37,0.642,0.57,0.642,0.632,0.0209,0.0914,-9.314,0.0298,104.74799999999999,4,False,0.718,5,1,1956,20
Sixteen Tons,Sixteen Tons,Tennessee Ernie Ford,4KM77RUl2IKdXGhtOBbKIS,1955,155901,56,0.667,0.757,0.667,0.25,0.0,0.25,-18.533,0.217,144.145,4,False,0.41200000000000003,11,1,1956,21
Just Walkin’ In The Rain,Walking My Baby Back Home,Johnnie Ray,6dyjDoZQ8E8s9gAqUyiaUa,2000,160746,12,0.643,0.9259999999999999,0.643,0.244,0.0,0.0814,-13.302999999999999,0.0361,96.73,4,False,0.65,0,1,1956,22
Allegheny Moon,Golden Hits,Patti Page,36pCQ3LGIq1xLqYx3PLhuj,1960,173826,30,0.35700000000000004,0.9420000000000001,0.35700000000000004,0.249,1.73e-06,0.109,-13.668,0.0351,78.407,3,False,0.151,0,1,1956,23
I'm In Love Again,Fats Domino Swings,Fats Domino,5Gw6d1Mt428wFoJbSVy94i,1959,119986,39,0.711,0.7809999999999999,0.711,0.54,0.0,0.044000000000000004,-8.57,0.0505,127.57700000000001,4,False,0.963,1,1,1956,24
Tonight You Belong To Me,Greatest Hits,Patience & Prudence,0FbpTHmq7mxynS2L85VQbv,2009,115226,28,0.68,0.9540000000000001,0.68,0.32,0.0,0.0948,-7.544,0.0289,108.07,4,False,0.769,10,0,1956,25
Be-Bop-A-Lula,The Rock N' Roll Collection,Gene Vincent,0TMrV95mP7sDlvbE4iVfKP,1996,157206,47,0.607,0.42100000000000004,0.607,0.561,0.0,0.298,-10.099,0.0425,127.63799999999999,3,False,0.841,9,1,1956,26
Why Do Fools Fall in Love,25 Greatest Hits,Frankie Lymon & The Teenagers,6vL5Kx5LmZzcL12DZl2OiY,1999,138973,53,0.439,0.617,0.439,0.45799999999999996,6.02e-05,0.121,-9.906,0.0675,174.14700000000002,4,False,0.866,1,1,1956,27
Standing On the Corner,16 Most Requested Songs,The Four Lads,4DDuqcRrjG1XBma3hvaFFq,1905,171733,26,0.588,0.8029999999999999,0.588,0.49200000000000005,4.47e-05,0.134,-9.955,0.0447,114.54299999999999,4,False,0.7509999999999999,7,1,1956,28
The Flying Saucer,The Flying Saucer,Buchanan & Goodman,2n6DklsIKBUuELusBt8R9o,2013,152659,2,0.706,0.905,0.706,0.506,0.0,0.6579999999999999,-9.179,0.915,75.378,4,False,0.537,0,1,1956,29
Moonglow and Theme from Picnic,Main Title,Dick Jacobs and George Cates,3TozM2V56PfDv4Ni2cTNF8,2020,154714,0,0.5670000000000001,0.982,0.5670000000000001,0.14400000000000002,0.6709999999999999,0.225,-15.714,0.0394,107.292,4,False,0.39,5,1,1956,30
